"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"P","IND","Krewe Chief","J Gilligan",Aug 08,"107","4","Allowance Optional Claimer ; $50,000","$34K","1 Mile","Turf","Firm","$34,500","(PLUS UP TO 40% Indiana State Bred Supplement) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED OR INDIANA BRED OR CLAIMING PRICE $50,000. Three Year Olds, 118 lbs., Older, 122 lbs. Non-winners of a race at a mile or over on the turf since July 8 Allowed 2 lbs. Claiming Price $50,000 (Races where entered for $30,000 or less not considered in allowances). If this race is taken off the turf, it will be run at 1 mile and 70 yards on the main track.","120","L","2-1","3","6","6","4","5","4","4","3","4","4","4","23/4","-","-","24.86","49.22","1:12.93","-","1:35.41","","25.07","49.98","1:14.32","-","1:37.50","","100","1 Derby Express 3/42 Laddie Boy 1/23 Zambian 1 1/2","2path far turn,  mild gain,  no threat,"
"P","CD","Krewe Chief","J Gilligan",Jun 29,"115","8","Allowance Optional Claimer ; $62,500","$57K","1 1/8 Miles","Turf","Firm","$57,500","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62,500. Three Year Olds, 118 lbs., Older, 124 lbs. Non-winners Of $26,400 Twice Over A Mile On TheTurf Since April 29 Allowed 2 lbs. Claiming Price $62,500 (Races Where Entered For $50,000 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One and OneEighth mile.).","122","L","11-1","8","10","6","41/2","6","6","6","53/4","4","3/4","5","21/2","-","-","25.34","50.00","1:13.70","1:36.92","1:49.16","","25.18","50.43","1:13.88","1:36.92","1:49.66","","111","1 Lucky Ramsey head2 War Stroll 1/23 Zapperini 1 3/4","back early on,  7path far turn,  bid stretch,  weakened late"
"P","IND","Krewe Chief","M Franklin",Jun 09,"107","8","Allowance Optional Claimer ; $40,000","$34K","1 1/16 Miles","Turf","Firm","$34,500","(PLUS UP TO 40% Indiana State Bred Supplement) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, RESTRICTED OR INDIANA BRED OR CLAIMING PRICE $40,000. Three Year Olds, 118 lbs., Older, 122 lbs. Non-winners of a race at a mile or over on the turf since May 9 Allowed 2 lbs. Claiming Price $40,000 (Races where entered for $25,000 or less not considered in allowances). If this race is taken off the turf, it will be run at 1 mile and 1/16 on the main track.","122","L","7-1","2","10","6","6","5","71/2","5","3","1","hd","2","neck","-","-","24.15","47.87","1:11.05","-","1:41.60","","24.52","48.85","1:12.66","1:36.47","1:43.02","","111","1 Crescent Drive neck2 Krewe Chief 2 3/43 Thank You Kisses 1/2","stalked btw, bid 1/4, steadied 3/16, dueled late, outfinished"
"P","IND","Krewe Chief","J Gilligan",May 16,"103","7","Allowance Optional Claimer ; $25,000","$32K","1 Mile","Turf","Firm","$32,500","(PLUS UP TO 40% Indiana State Bred Supplement) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER OR INDIANA BRED OR CLAIMING PRICE $25,000. Three Year Olds, 118 lbs., Older, 122 lbs. Non-winners Of A Race At A Mile Or Over On The Turf Since April 16 Allowed 2 lbs. Claiming Price $25,000 (Races Where Entered For $15,000 Or Less Not Considered In Allowances). If this race is taken off the turf, it will be run at 1 mile and 70 yards on the main track.","120","L","13-1","5","8","7","41/2","7","51/2","6","33/4","5","3","1","head","-","-","25.56","49.71","1:13.00","-","1:37.95","","24.81","49.58","1:13.18","-","1:37.36","","97","1 Krewe Chief head2 Conquest Mystique 1 1/23 Impassable Canyon 1","unrushed 3path, no room3/16, sted, angld 5path1/8, rallied, just up"
"P","KEE","Krewe Chief","J Gilligan",Apr 28,"87","8","Claiming ; $30,000","$30K","1 1/16 Miles","Dirt","Fast","$26,000","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 118 lbs., Older, 125 lbs. Non-winners Of A Race Since March 28 Allowed 2 lbs. Claiming Price $30,000.","123","L  f","10-1","6","7","3","11/2","3","1","3","1","2","1/2","2","1/2","-","-","24.79","49.58","1:14.64","-","1:46.64","","24.30","48.76","1:13.91","1:39.13","1:46.12","","78","1 Heliodoro 1/22 Krewe Chief 4 1/23 Dattts Our Guy 1/2","tracked pace early,  4path far turn,  long drive str,  not enough"
"I",2016 ,
"P","KEE","Krewe Chief","J Graham",Oct 16,"106","7","Starter Allowance","$31K","1 1/8 Miles","Turf","Firm","$31,000","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING OR STATE BRED ALLOWANCE. Three Year Olds, 121 lbs., Older, 124 lbs. Non-winners Of A Race Over A Mile OnThe Turf Since September 16 Allowed 3 lbs. (Races Where Entered For $40,000 Or Less Not Considered In Allowances) (Preference To Horses That Have Not Started For Less Than $20,000 In Last Three Starts). In the event that this race is taken off the turf it will be contested at One Mile and One-Eighth on the main track.","118","L","26-1","3","12","8","4","9","43/4","10","6","10","73/4","10","81/4","-","-","25.02","51.49","1:17.46","1:42.89","1:55.45","","25.85","51.61","1:16.45","1:40.13","1:52.27","","91","1 Halo Nation nose2 Smarty Kitten neck3 Regal Kitten 1 1/4","steadied 1st turn"
"I",2016 ,"Vet Scratch Jul 14 IND"
"P","CD","Krewe Chief","R Albarado",May 30,"94","5","Claiming ; $50,000","$50K","1 1/8 Miles","Turf","Firm","$35,000","FOR THREE YEAR OLDS. Weight, 122 lbs. Non-winners Of Two Races At A Mile Or Over On The Turf Since March 30 Allowed 2 lbs. Such A Race Since Then Allowed 4 lbs. Claiming Price $50,000 (Races Where Entered For $40,000 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One and One Eighth mile.).","118","L","9/2","8","8","2","1/2","2","11/2","2","1/2","1","hd","2","neck","-","-","25.17","50.29","1:14.88","1:38.14","1:49.75","","25.13","50.79","1:15.34","1:38.90","1:51.18","","99","1 Patrick's Day neck2 Krewe Chief 1 1/23 Perfect Saint 3 1/4","tracked 3w,  forged command entering stretch,  kept on,  just missed"
"P","KEE","Krewe Chief","J Leparoux",Apr 21,"92","9","Starter Allowance","$37K","1 1/8 Miles","Turf","Firm","$37,000","FOR THREE YEAR OLDS WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING. Weight, 121 lbs. Non-winners Of A Race Over A Mile On The Turf Since March 21 Allowed 3 lbs. (Races Where Entered For $40,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at One Mile and One-Eighth on the main track.","118","L","6-1","10","12","6","91/2","7","16","7","15","4","10","4","7","-","-","24.74","49.91","1:14.53","1:40.11","1:52.47","","25.82","51.78","1:16.46","1:40.03","1:52.47","","82","1 Free Rose 2 1/42 Smarty Kitten 1 1/23 Solve 3 1/4","came out start,  5path far turn,  belated gain stretch"
"I",2015 ,
"P","TP","Krewe Chief","A Lezcano",Dec 03,"81","7","Maiden Special Weight","$18K","1 Mile","Synth","Fast","$18,500","FOR MAIDENS, TWO YEARS OLD. Weight, 122 lbs. (Preference To Horses That Have Not Started For Less Than $30,000).","122","L","5-1","10","11","8","71/2","8","43/4","5","23/4","1","hd","1","3/4","-","-","24.58","47.97","1:12.74","-","1:37.81","","24.56","48.26","1:13.58","1:25.60","1:38.48","","83","1 Krewe Chief 3/42 Triple Creek 53 Aesop 5 1/2","broke in start,  back early,  6path far turn,  long drv,  edged clear"
"P","CD","Krewe Chief","A Lezcano",Nov 06,"70","6","Maiden Claiming ; $25,000 - 30,000","$30K","1 Mile","Dirt","Fast","$24,000","FOR MAIDENS, TWO YEARS OLD. Weight, 120 lbs. Claiming Price $30,000, if for $25,000, allowed 2 lbs.","120","L","19-1","8","11","4","21/2","3","3/4","2","1/2","4","2","4","61/2","-","-","23.05","46.56","1:12.47","-","1:38.61","","24.18","48.28","1:14.29","1:26.70","1:40.62","","64","1 Half Ton of Fun head2 Candy My Boy nose3 Zimmerman 6 1/4","tracked pace early,  off rail turn,  bid,  weakened late"
"P","KEE","Krewe Chief","J Rocco, Jr.",Oct 02,"92","3","Maiden Special Weight","$56K","1 1/16 Miles","Dirt","Sloppy","$56,000","FOR MAIDENS, TWO YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).","118","L","38-1","8","9","9","10","9","10","9","81/2","9","17","9","251/4","-","-","25.58","49.45","1:14.13","-","1:48.18","","25.18","49.27","1:14.03","1:37.83","1:48.17","","61","1 Conquest Big E 2 1/42 Deep in a Dream 43 My Chennai Xpress 1/2","trailed throughout"
"W","2015-07-23","Krewe Chief","KEE","Dirt","Fst:","3F","36 3/5","(3/8)B"
"W","2015-07-28","Krewe Chief","KEE","Dirt","Fst:","3F","36","(1/5)B"
"W","2015-08-10","Krewe Chief","KEE","Dirt","Fst:","4F","49","(1/4)B"
"W","2015-08-15","Krewe Chief","KEE","Dirt","Fst:","4F","50 2/5","(16/26)B"
"W","2015-08-22","Krewe Chief","KEE","Dirt","Fst:","5F","1:03 2/5","(12/14)B"
"W","2015-08-28","Krewe Chief","KEE","Dirt","Fst:","5F","1:03 2/5","(2/5)B"
"W","2015-09-04","Krewe Chief","KEE","Dirt","Fst:","4F","49 3/5","(4/18)B/G"
"W","2015-09-11","Krewe Chief","KEE","Dirt","Fst:","5F","1:01 1/5","(3/8)B"
"W","2015-09-19","Krewe Chief","KEE","Dirt","Fst:","5F","1:01","(7/15)B/G"
"W","2015-09-25","Krewe Chief","KEE","Dirt","Fst:","5F","1:00 3/5","(1/10)B"
"W","2015-10-15","Krewe Chief","KEE","Dirt","Fst:","5F","1:00","(3/17)B"
"W","2015-10-22","Krewe Chief","KEE","Dirt","Fst:","4F","51","(21/28)B"
"W","2015-11-21","Krewe Chief","KEE","Dirt","Fst:","4F","48","(3/22)B"
"W","2016-01-30","Krewe Chief","KEE","Synth tr.t","Fst:","4F","49","(4/11)B"
"W","2016-02-06","Krewe Chief","KEE","Synth tr.t","Fst:","4F","50 1/5","(12/14)B"
"W","2016-02-20","Krewe Chief","KEE","Synth tr.t","Fst:","4F","50 1/5","(9/11)B"
"W","2016-03-01","Krewe Chief","KEE","Synth tr.t","Fst:","4F","48 2/5","(4/8)B"
"W","2016-03-26","Krewe Chief","KEE","Dirt","Fst:","5F","1:02 3/5","(33/42)B"
"W","2016-04-02","Krewe Chief","KEE","Dirt","Fst:","5F","1:01 1/5","(15/54)B"
"W","2016-04-09","Krewe Chief","KEE","Dirt","Fst:","5F","1:01 4/5","(20/39)B"
"W","2016-04-16","Krewe Chief","KEE","Dirt","Fst:","4F","49 2/5","(35/68)B"
"W","2016-05-04","Krewe Chief","KEE","Dirt","Fst:","4F","50 2/5","(13/17)B"
"W","2016-05-14","Krewe Chief","KEE","Dirt","Fst:","4F","49 4/5","(43/71)B"
"W","2016-05-20","Krewe Chief","KEE","Dirt","Fst:","5F","1:01","(1/18)B"
"W","2016-06-13","Krewe Chief","KEE","Dirt","Fst:","4F","49","(3/14)B"
"W","2016-09-15","Krewe Chief","KEE","Dirt","Fst:","4F","51","(7/8)B"
"W","2016-09-22","Krewe Chief","KEE","Dirt","Fst:","4F","49 2/5","(11/12)B"
"W","2016-09-28","Krewe Chief","KEE","Dirt","Fst:","5F","1:02 4/5","(18/20)B"
"W","2016-10-05","Krewe Chief","KEE","Dirt","Fst:","5F","1:02","(19/21)B"
"W","2016-10-11","Krewe Chief","KEE","Dirt","Fst:","4F","49 3/5","(13/28)B"
"W","2017-03-10","Krewe Chief","KEE","Synth tr.t","Fst:","4F","49 1/5","(9/24)B"
"W","2017-03-21","Krewe Chief","KEE","Dirt","Fst:","4F","51","(8/8)B"
"W","2017-03-29","Krewe Chief","KEE","Dirt","Fst:","5F","1:01 1/5","(7/30)B"
"W","2017-04-05","Krewe Chief","KEE","Dirt","Fst:","5F","1:02","(11/27)B"
"W","2017-04-14","Krewe Chief","KEE","Dirt","Fst:","5F","1:01 1/5","(5/29)B"
"W","2017-06-03","Krewe Chief","KEE","Dirt","Fst:","4F","49 3/5","(35/59)B"
"W","2017-06-22","Krewe Chief","KEE","Dirt","Fst:","4F","48 4/5","(11/41)B"
"W","2017-07-18","Krewe Chief","KEE","Dirt","Fst:","4F","49 3/5","(19/29)B"
"W","2017-07-25","Krewe Chief","KEE","Dirt","Fst:","5F","1:01 3/5","(2/16)B"
"W","2017-08-22","Krewe Chief","KEE","Dirt","Fst:","4F","49 3/5","(9/16)B"
"W","2017-09-23","Krewe Chief","KEE","Dirt","Fst:","4F","51 1/5","(28/28)B"
"W","2017-09-30","Krewe Chief","KEE","Dirt","Fst:","5F","1:03 4/5","(26/26)B"
"W","2017-10-21","Krewe Chief","KEE","Dirt","Fst:","4F","49 1/5","(50/87)B"
"W","2017-12-12","Krewe Chief","KEE","Synth tr.t","Fst:","4F","52 3/5","(13/13)B"
"W","2017-12-19","Krewe Chief","KEE","Synth tr.t","Fst:","4F","49 2/5","(3/13)B"
"W","2017-12-30","Krewe Chief","KEE","Synth tr.t","Fst:","4F","50 3/5","(18/27)B"
"W","2018-01-09","Krewe Chief","OP","Dirt","Fst:","5F","1:03 1/5","(19/49)B"
"W","2018-01-15","Krewe Chief","OP","Dirt","Fst:","5F","1:03","(52/108)B"
"W","2018-02-04","Krewe Chief","OP","Dirt","Fst:","4F","48 4/5","(16/78)B"
"W","2018-02-26","Krewe Chief","OP","Dirt","Gd","4F","50","(39/100)B"
"W","2018-03-24","Krewe Chief","OP","Dirt","Fst:","4F","50 1/5","(51/77)B"
"W","2018-03-31","Krewe Chief","OP","Dirt","Fst:","4F","49 2/5","(48/115)B"
"W","2018-05-12","Krewe Chief","CDT","Dirt","Fst:","5F","59 4/5","(1/16)B"
"W","2018-05-19","Krewe Chief","CDT","Dirt","Fst:","5F","1:00 3/5","(2/6)B"
"W","2018-05-26","Krewe Chief","CDT","Dirt","Fst:","5F","1:02 3/5","(11/15)B"
"W","2018-06-16","Krewe Chief","CDT","Dirt","Fst:","4F","47 4/5","(3/17)B"
"W","2018-06-23","Krewe Chief","CDT","Dirt","Gd","5F","1:03","(18/20)B"
"W","2018-06-30","Krewe Chief","CDT","Dirt","Fst:","5F","1:01 1/5","(1/16)B"
"W","2018-08-04","Krewe Chief","CDT","Dirt","Fst:","4F","49 2/5","(14/27)B"
"W","2018-08-11","Krewe Chief","CDT","Dirt","Fst:","5F","1:01 1/5","(9/14)B"
"W","2018-08-18","Krewe Chief","CDT","Dirt","Fst:","5F","1:04 3/5","(20/22)B"
"W","2018-09-08","Krewe Chief","BEL","Dirt tr.t","Fst:","4F","49 4/5","(52/95)B"
"W","2018-09-15","Krewe Chief","BEL","Dirt tr.t","Fst:","5F","1:01 3/5","(7/39)B"
"W","2018-09-22","Krewe Chief","BEL","Dirt tr.t","Fst:","5F","1:02 4/5","(15/27)B"
"W","2018-09-30","Krewe Chief","BEL","Dirt tr.t","Fst:","5F","1:03","(25/34)B"
"W","2018-10-30","Krewe Chief","BEL","Dirt tr.t","Fst:","4F","49 4/5","(43/90)B"
"W","2019-01-20","Krewe Chief","FG","Dirt","Fst:","4F","48 3/5","(10/80)B"
"W","2019-01-27","Krewe Chief","FG","Dirt","Fst:","5F","1:02 1/5","(14/38)B"
"W","2019-02-02","Krewe Chief","FG","Dirt","Fst:","5F","1:01 3/5","(16/73)B"
"W","2019-02-09","Krewe Chief","FG","Dirt","Fst:","6F","1:14 4/5","(1/1)B"
"W","2019-03-03","Krewe Chief","FG","Dirt","Fst:","5F","1:00 1/5","(2/54)B"
"W","2019-03-10","Krewe Chief","FG","Dirt","Fst:","5F","1:00 3/5","(8/45)B"
"W","2019-03-17","Krewe Chief","FG","Dirt","Fst:","5F","1:01 4/5","(24/53)B"
"W","2019-04-06","Krewe Chief","CDT","Dirt","Fst:","4F","47 4/5","(2/12)B"
"W","2019-05-18","Krewe Chief","CDT","Dirt","Fst:","5F","1:00 4/5","(3/10)B"
"W","2019-06-26","Krewe Chief","CDT","Dirt","Fst:","4F","46 2/5","(1/9)B"
"W","2019-07-03","Krewe Chief","CDT","Dirt","Fst:","5F","1:01","(1/1)B"
"W","2019-07-13","Krewe Chief","SAR","Dirt","Fst:","5F","1:01 1/5","(15/29)B"
"S","2","2019-08-11","SAR","Dover Cliffs","English Channel",""Dreams,"Silver Hawk",Horse |  5 | May | KY-bred,"May","Horse","Male",""KY,"J. Velazquez","J. Sweezey","Evans, Robert, S.","R. S. Evans","123","9/2","5","5","","Lasix | Blinkers","95 Tracker 89"
"P","MTH","Dover Cliffs","J Torres",Jul 20,"117","5","G3 Oceanport S.","G3","1 1/16 Miles","Turf","Firm 7","$150,000","FOR THREE YEAR OLDS AND UPWARD. By subscription of $150 each, which should accompany the nomination. $1,000 to enter, $1000 to start. Supplementary nominations may be made at time of entry by payment of $5,000, which includes all fees. The winner to receive $90,000, $30,000 to second, $15,000 to third, $7,500 to fourth, $5,000 to fifth, $2,500 sixth through last.  Weights: 3-year-olds, 119 lbs., Older, 123 lbs. Non-winners of a graded stakes in 2019 allowed 3 lbs., Non-winners of a sweepstakes in 2019 ally. Closed Saturday, July 6, 2019 with 21 nominations. A $5,000 supplemental nomination, which included all fees, was made at time of entry, Wednesday, July 17, 2019.","116","L  b","9-1","3","4","2","1/2","2","1/2","2","hd","4","11/4","4","4","-","-","25.27","49.79","1:13.40","-","1:43.22","","23.94","48.27","1:12.41","1:35.92","1:42.66","","115","1 Just Howard head2 Divisidero 1 1/23 Bird's Eye View 2 1/2","vied 2w,  dueled turn,  weakened final furlong"
"P","MTH","Dover Cliffs","J Torres",Jun 29,"111","7","Allowance Optional Claimer ; $30,000","$47K","1 1/16 Miles","Turf","Firm 9","$47,500","(PLUS UP TO 40% NJB) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $30,000. Three Year Olds, 119 lbs., Older, 124 lbs. Non-winners Of A Race Since May 29 Allowed 2 lbs. A Race Since April 29 Allowed 4 lbs. Claiming Price $30,000 (Races Where Entered For $28,000 Or Less Not Considered In Allowances). (Rail at 24 feet).","120","L  b","5/2","2","6","4","2","2","11/2","2","1/2","1","1","1","13/4","-","-","22.98","46.32","1:10.00","-","1:40.51","","23.92","47.89","1:12.21","1:36.11","1:42.61","","116","1 Dover Cliffs 1 3/42 Tusk 3/43 Birdsnest Party neck","stalked 2w,  bid 2w turn,  took over top stretch,  kicked clr,  drv"
"P","LRL","Dover Cliffs","F Lynch",Jun 08,"111","6","Allowance Optional Claimer ; $35,000","$45K","1 Mile","Turf","Firm 9","$45,000","(PLUS UP TO 30% MBF) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, WAIVER CLAIMING, STARTER OR STATE SIRED OR STATE BRED RACES OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $35,000. Three Year Olds, 120lbs., Older, 126 lbs. Non-winners Of A Race At A Mile Or Over Since April 8 Allowed 3 lbs. Claiming Price $35,000 (Races Where Entered For $25,000 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race on the Turf course, it will be run on the main track at One Mile) (Rail at 17 feet).","123","L  b","2-1","1","7","5","6","4","5","3","2","3","1","5","11/2","-","-","24.16","48.01","1:10.88","-","1:33.84","","24.22","48.41","1:12.14","1:23.89","1:36.61","","107","1 Ghost Hunter neck2 Dundalk head3 Critical Data  1","rail early, eased out 2wd, stalked, stayed inside upper, blocked 1/16"
"P","MTH","Dover Cliffs","J Torres",May 04,"121 p","7","Cliff Hanger S.","$100K","1 Mile","Turf","Firm 9","$100,000","FOR THREE-YEAR-OLDS AND UPWARD. By subscription of $100 each, which should accompany the nomination, $1,000 to pass the entry box and $500 to start. The owner of the winner to receive $60,000, $20,000 to second, $10,000 to third, $5,000 to fourth, $3,000to fifth and $2,000 to sixth through last. Three-Year-Olds: 118 lbs., Older: 124 lbs. Non-winners of a sweepstakes in 2019 allowed 3 lbs., $60,000 once since September 30, 2018, 5 lbs., $40,000 once in 2019, 7 lbs. (Maiden, Claiming and State Bred Allowace races not considered.)  The winning owner to receive a trophy. Closed Saturday, April 20, 2019 with 23 nominations. $4,000 supplemental nominations, which included all fees, were made at time of entry, Tuesday, April 30, 2019. (Rail at 36 feet).","117","L  b","22-1","7","8","2","1","2","1","2","1","2","1","5","2","-","-","23.69","47.91","1:11.17","-","1:35.38","","24.67","48.53","1:11.99","-","1:35.55","","118","1 Hawkish head2 Projected  1 1/43 Mo Maverick 1/2","prompted pace two wide,  loomed into deep stretch,  outfinished"
"P","TAM","Dover Cliffs","S Camacho",Apr 13,"112","8","Allowance Optional Claimer ; $32,000","$23K","1 Mile","Turf","Firm 8","$23,500","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $32,000. Weight, 122 lbs. Non-winners Of A Race At A Mile Or Over Since March 13 Allowed 2 lbs. Such A Race Since February 13 Allowed 4 lbs. Claiming Price $32,000 (Races Where Entered For $25,000 Or Less Not Considered In Allowances) (Condition Eligibility). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and Forty Yards.).","118","L  b","2-1","7","9","3","2","3","11/2","4","21/4","4","11/2","2","nose","-","-","24.30","48.58","1:12.20","-","1:35.76","","24.09","48.08","1:12.35","1:23.85","1:36.06","","112","1 Harv Won't Tap nose2 Dover Cliffs neck3 Navy Armed Guard neck","tracked inside,  inside far turn,  alter course 1/8, rallied between"
"P","TAM","Dover Cliffs","S Camacho",Mar 02,"107 p","10","Starter Allowance","$23K","1 Mile","Turf","Good 8","$23,000","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $25,000 OR LESS IN 2018-2019. Weight, 122 lbs. Non-winners Of A Race At A Mile Or Over Since February 2 Allowed 3 lbs. (Races Where Entered For $20,000 Or Less Not Considered In Allowances) (Condition Eligibility). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and Forty Yards.).","119","L  b","5/2","7","10","7","81/2","7","71/2","3","11/2","2","2","2","31/2","-","-","23.12","46.69","1:10.88","-","1:35.36","","24.20","48.15","1:12.71","1:24.42","1:37.26","","100","1 Crown and Sugar 3 1/22 Dover Cliffs 3 3/43 Postino's Vow 1","2w off pace,  3w far turn,  rallied outside for place"
"P","TAM","Dover Cliffs","S Camacho",Jan 26,"104","8","Starter Allowance","$23K","1 Mile","Turf","Firm 9","$23,000","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $25,000 OR LESS IN 2018-2019. Weight, 122 lbs. Non-winners Of A Race At A Mile Or Over Since December 26 Allowed 3 lbs. (Races Where Entered For $20,000 Or Less Not Considered In Allowances) (Condition Eligibility). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and Forty Yards.).","119","L  b  f","4-1","1","10","3","2","3","11/2","2","1","1","1/2","1","1/2","-","-","23.77","48.06","1:12.35","-","1:36.09","","24.88","49.16","1:14.02","1:25.57","1:37.62","","97","1 Dover Cliffs 1/22 Birdsnest Party 1 1/23 Irish Major 3/4","tracked inside,  rallied 2w into lane,  willingly,  wore down rival"
"P","TAM","Dover Cliffs","A Gallardo",Jan 04,"105","3","Claiming ; $25,000","$25K","1 Mile","Turf","Firm 8","$16,700","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 122 lbs. Non-winners Of A Race At A Mile Or Over Since December 4 Allowed 2 lbs. Such A Race Since November 4 Allowed 4 lbs. Claiming Price $25,000 (Races Where Entered For $20,000 OrLess Not Considered In Weight Allowances) (Condition Eligibility). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and Forty Yards.).","118","L","7/5","1","8","3","3","3","11/2","3","11/2","2","1","2","neck","-","-","23.84","47.78","1:11.62","-","1:35.80","","24.37","48.56","1:12.90","1:24.53","1:36.79","","103","1 Dundalk neck2 Dover Cliffs neck3 Pirate Beach 1 1/2","tracked inside,  angled out 1/4,  rallied 3w into lane,  gamely"
"I",2018 ,
"P","MTH","Dover Cliffs","A Gallardo",Aug 24,"117","7","Allowance Optional Claimer ; $30,000","$41K","1 1/16 Miles","Turf","Firm","$41,000","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED RESTRICTED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $30,000. Three Year Olds, 118 lbs., Older, 124 lbs. Non-winners Of A Race Since July 25 Allowed 2 lbs. A race since June 25 Allowed 4 lbs. Claiming Price $30,000 (Races where entered for $28,000 or less not considered in allowances) (Preference By Condition Eligibility). (Rail at 36 feet).","120","L","9/2","8","8","6","41/4","6","51/4","6","31/4","6","61/2","5","101/2","-","-","22.97","46.77","1:10.19","-","1:43.87","","23.88","47.58","1:11.35","1:35.67","1:43.95","","104","1 Second Mate 3 1/22 Birdsnest Party 33 Expected Ruler neck","3w early,  off rail,  off pace,  3w into lane,  no rally"
"P","MTH","Dover Cliffs","L Saez",Jul 29,"123","7","G3 Oceanport S.","G3","1 1/16 Miles","Turf","Firm","$100,000","FOR THREE YEAR OLDS AND UPWARD. By subscription of $100 each, which should accompany the nomination. $1,000 to enter, $500 to start. Supplementary nominations may be made at time of entry by payment of $4,000, which includes all fees. The winner to receive $60,000, $20,000 to second, $10,000 to third, $5,000 to fourth, $3,000 to fifth, $2,000 sixth through last.  Weights: 3-year-olds, 118 lbs., Older, 123 lbs. Non-Winners of a sweepstake in 2018 allowed 3 lbs., $60,000 once since October 31, 2017 allowed5sed Thursday, July 19, 2018 with 15 nominations.","116","L","32-1","1","7","3","3","3","2","3","2","5","2","6","53/4","-","-","26.02","50.23","1:13.18","-","1:42.89","","25.25","49.46","1:13.36","1:36.12","1:42.99","","113","1 Synchrony 2 1/42 Doctor Mounty 3/43 Irish Strait 1 1/2","bumped start,  tracked inside,  no bid"
